0,1,2,3,4,5
-0.7260273972602741,-0.6700782987159659,0.19999999999999996,-1.0,-1.0,-0.5102040816326531
-0.4794520547945207,-0.845118314749463,0.6000000000000001,-0.9069990699906999,-1.0,-0.5102040816326531
-0.09589041095890427,-0.9811227239611403,0.6000000000000001,-1.0,-1.0,-0.40816326530612257
-0.6164383561643837,-0.799211596118377,0.06666666666666665,-1.0,-1.0,0.0
-0.3150684931506851,-0.9604430336893022,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7260273972602741,-0.73437885095077,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.8921544199097031,0.19999999999999996,-0.97889978899789,-1.0,-0.6122448979591837
-0.20547945205479468,-0.7585103472931285,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7808219178082193,-0.4630444144117304,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.452054794520548,-0.565580252798414,0.19999999999999996,-1.0,0.19787798408488055,-0.20408163265306134
0.12328767123287654,-0.6467335812386417,0.19999999999999996,-1.0,0.04880636604774535,0.0
-1.0,-0.8795266868349281,-0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.5068493150684933,-0.8797812727671595,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
-0.20547945205479468,-0.7190251525484321,0.19999999999999996,-0.7289972899728998,-1.0,-0.20408163265306134
-0.5068493150684933,-0.8674460426783522,0.6000000000000001,-1.0,-1.0,0.0
-0.4794520547945207,-0.7638918605627432,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.9640329661698629,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.8904109589041097,-0.8376567802462983,0.06666666666666665,-1.0,-1.0,-0.04081632653061229
-0.20547945205479468,-0.7121824785294683,0.6000000000000001,-1.0,-1.0,-0.6938775510204083
-0.7260273972602741,-0.7324951858883559,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5616438356164385,-0.4863322563084498,0.19999999999999996,-1.0,-1.0,-0.10204081632653073
-0.5342465753424659,-0.7816627711407886,0.33333333333333326,-0.963379633796338,-1.0,-0.20408163265306134
-0.09589041095890427,-0.5261546419953036,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.9452054794520549,-0.9603793872062443,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.3698630136986303,-0.7824915296010313,0.06666666666666665,-1.0,-1.0,0.0
0.31506849315068486,-0.5755402503067217,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.397260273972603,-0.7635912324938317,0.06666666666666665,-1.0,-1.0,0.204081632653061
-0.15068493150684947,-0.5225200215585534,1.0,-1.0,-1.0,-0.10204081632653073
-0.5890410958904111,-0.7986766948245929,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.5890410958904111,-0.8626251601318429,0.6000000000000001,-0.8630186301863019,-1.0,-0.20408163265306134
0.20547945205479445,-0.7610683942398577,0.06666666666666665,-1.0,-1.0,-0.40816326530612257
0.09589041095890405,-0.7901629620802378,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.5890410958904111,-0.8094424297248033,0.7333333333333334,-1.0,0.009018567639257125,-0.10204081632653073
-0.6712328767123289,-0.7320902859216687,0.06666666666666665,-1.0,-1.0,0.0
0.09589041095890405,-0.8046499849685964,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.506849315068493,-0.9037245380213256,-0.7333333333333333,-1.0,-1.0,-0.6122448979591837
-0.7260273972602741,-0.6536629228090036,0.06666666666666665,-0.9307193071930719,-1.0,-0.10204081632653073
-0.7534246575342467,-0.6050708642650726,-0.19999999999999996,-1.0,-1.0,-0.10204081632653073
0.26027397260273943,-0.6749100147064,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.12328767123287654,-0.708006185896481,0.8666666666666667,-1.0,-1.0,0.40816326530612224
-0.23287671232876717,-0.8674406259563898,0.19999999999999996,-1.0,-1.0,0.30612244897959173
-0.34246575342465757,-0.8541425735387714,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.6501555953383691,0.06666666666666665,-1.0,-1.0,0.0
-0.17808219178082219,-0.8603176365758733,0.6000000000000001,-1.0,-1.0,-0.9387755102040817
-0.452054794520548,-0.7859961487106847,-0.7333333333333333,-1.0,-1.0,-0.20408163265306134
-0.04109589041095907,-0.821360572222508,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.3698630136986303,-0.7818645440338869,0.6000000000000001,-1.0,-1.0,-0.10204081632653073
-0.4246575342465755,-0.8163148957145603,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
-0.5890410958904111,-0.7012623670533302,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.5890410958904111,-0.7325750825373007,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.452054794520548,-0.653558650911228,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.42465753424657526,-0.9788815552492097,-0.6,-1.0,-1.0,-0.8979591836734694
-0.7260273972602741,-0.7774553323565178,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.397260273972603,-0.7919789181181224,0.4666666666666668,-1.0,-1.0,0.4489795918367345
0.06849315068493134,-0.8571326040619998,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.8789592852093697,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
0.9726027397260273,-0.9788558258198885,-0.33333333333333326,-1.0,-1.0,-0.6122448979591837
-0.5890410958904111,-0.8813588930386997,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
-0.5068493150684933,-0.8354291533392736,0.19999999999999996,-1.0,-1.0,0.510204081632653
-0.7534246575342467,-0.7712816234999065,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.013698630136986356,-0.7825050714059372,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.9452054794520549,-0.8311865058622473,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.8356164383561645,-0.7985114848047407,0.4666666666666668,-1.0,-1.0,-0.5102040816326531
-0.06849315068493178,-0.6387046451099188,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7808219178082193,-0.6021390635029398,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.09589041095890405,-0.8907663849068459,0.7333333333333334,-0.8462384623846239,-1.0,0.693877551020408
0.15068493150684903,-0.7487439975949755,-0.4666666666666667,-1.0,-1.0,-0.3673469387755103
0.20547945205479445,-0.9405298095751393,0.6000000000000001,-1.0,-1.0,-0.30612244897959195
-0.34246575342465757,-0.7326441457423211,0.19999999999999996,-1.0,-1.0,0.1020408163265305
-0.9178082191780823,-0.830047640069659,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.4547920385020596,0.06666666666666665,-1.0,-1.0,0.0
-0.3150684931506851,-0.7924745481776793,0.6000000000000001,-1.0,0.0010610079575594789,0.0
-0.17808219178082219,-0.8296765946152367,-0.6,-1.0,-1.0,-0.10204081632653073
-0.8904109589041097,-0.7941889406787693,0.19999999999999996,-1.0,-1.0,-0.40816326530612257
-0.452054794520548,-0.882424633084796,0.6000000000000001,-1.0,-1.0,0.0
-0.6986301369863015,-0.9518778420863045,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.4246575342465755,-0.9023987953210355,0.19999999999999996,-1.0,-1.0,0.30612244897959173
-0.7260273972602741,-0.9395250076511197,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.041095890410958624,-0.5083566478074463,0.06666666666666665,-1.0,-1.0,0.0
-0.9178082191780823,-0.4790819739618175,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.2876712328767126,-0.9007317991371161,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.20547945205479468,-0.7991384703718849,0.06666666666666665,-1.0,-1.0,-0.5102040816326531
-0.9452054794520549,-0.764869578876951,0.06666666666666665,-1.0,-1.0,-0.6122448979591837
-0.6438356164383563,-0.7115013257427002,0.06666666666666665,-0.9026990269902699,-1.0,-0.20408163265306134
-0.8356164383561645,-0.7245637507549556,0.06666666666666665,-1.0,0.04880636604774535,-0.20408163265306134
0.31506849315068486,-0.8347561256354491,-0.6,-1.0,-1.0,-0.20408163265306134
-0.6986301369863015,-0.5619781326934379,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.2602739726027399,-0.8806818027934035,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.5890410958904111,-0.7394028605708682,0.06666666666666665,-1.0,-1.0,-0.26530612244897966
-0.3698630136986303,-0.8759205041884801,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.12328767123287654,-0.7470065840255452,0.06666666666666665,-1.0,-1.0,0.204081632653061
-1.0,-0.838355537379444,-0.33333333333333326,-1.0,-1.0,-0.30612244897959195
0.09589041095890405,-0.8327058963726921,0.19999999999999996,-1.0,-1.0,0.0
-0.8082191780821919,-0.7677810669317249,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.7941009189468808,0.06666666666666665,-0.9179791797917979,-1.0,-0.20408163265306134
-0.7534246575342467,-0.9531358757620649,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.3150684931506851,-0.9546078699553391,0.19999999999999996,-0.8462384623846239,-1.0,-0.20408163265306134
0.17808219178082174,-0.7536515476928827,0.7333333333333334,-0.6995169951699517,-1.0,0.04081632653061207
0.013698630136986134,-0.9901104198772028,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.2602739726027399,-0.3616569210810693,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.6443989740728602,0.06666666666666665,-1.0,-1.0,0.30612244897959173
-0.452054794520548,-0.956063613982726,0.6000000000000001,-1.0,-1.0,-0.04081632653061229
-0.15068493150684947,-0.8796580423425155,0.6000000000000001,-0.8462384623846239,-1.0,-0.20408163265306134
-0.6438356164383563,-0.7652771872046193,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.7421342426203934,-0.06666666666666665,-1.0,-1.0,-0.5102040816326531
-0.6438356164383563,-0.734152702808841,1.0,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.7088186941908364,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.23287671232876694,-0.9513415866120299,0.6000000000000001,-0.8964389643896439,-1.0,-0.20408163265306134
-0.7808219178082193,-0.5320290769634939,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
0.041095890410958624,-0.55761767151373,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.9452054794520549,-0.825926868836786,-0.19999999999999996,-1.0,-1.0,-0.40816326530612257
-0.6986301369863015,-0.8050724892816613,0.6000000000000001,-0.9069990699906999,-1.0,-0.04081632653061229
-0.17808219178082219,-0.8255883237141378,0.6000000000000001,-1.0,-1.0,-0.30612244897959195
-0.5068493150684933,-0.7612552711475595,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.452054794520548,-0.6685006784444257,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.9452054794520549,-0.5404493712539982,0.06666666666666665,-1.0,-0.08806366047745362,-0.40816326530612257
-0.452054794520548,-0.798457317585117,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.8082191780821919,-0.7470350218158477,0.19999999999999996,-1.0,-1.0,-0.40816326530612257
-0.7534246575342467,-0.6169294228211912,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.013698630136986134,-0.7605253678631302,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.3698630136986303,-0.731837054169928,0.6000000000000001,-1.0,-1.0,-0.6122448979591837
0.45205479452054775,-0.6606342439745738,-0.33333333333333326,-0.949239492394924,-1.0,-0.20408163265306134
-0.2876712328767126,-0.4850457848423869,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
-0.12328767123287676,-0.7718503793059553,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.8680906325918742,0.8666666666666667,-1.0,0.28116710875331563,0.1020408163265305
-0.8904109589041097,-0.8925173402811819,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8082191780821919,-0.8674582303027676,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.23287671232876717,-0.9050597599850497,-0.06666666666666665,-1.0,-1.0,0.40816326530612224
-0.17808219178082219,-0.7952614516273186,0.7333333333333334,-1.0,-1.0,0.0
-0.452054794520548,-0.7927331966513824,0.19999999999999996,-1.0,-1.0,0.0
-0.8082191780821919,-0.7791683706771173,0.4666666666666668,-0.9379393793937939,-1.0,-0.20408163265306134
-0.9726027397260275,-0.7452502119292467,-0.19999999999999996,-1.0,-1.0,-0.9183673469387755
-0.7260273972602741,-0.631931034295975,0.4666666666666668,-1.0,-1.0,0.204081632653061
0.5890410958904106,-0.8824449457921548,-0.33333333333333326,-1.0,-1.0,-0.7142857142857144
-0.8630136986301371,-0.8553356065509834,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6712328767123289,-0.7221790389110221,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.5890410958904111,-0.5585507018717482,0.7333333333333334,-1.0,-1.0,-0.04081632653061229
0.28767123287671215,-0.6101856039780406,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.7122556042759602,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.397260273972603,-0.5608582254277179,0.19999999999999996,-0.9069990699906999,-1.0,-0.20408163265306134
-0.12328767123287676,-0.6914391417745722,0.06666666666666665,-0.8964389643896439,-1.0,-0.20408163265306134
-0.4794520547945207,-0.6571851462650347,-0.06666666666666665,-1.0,-1.0,-0.16326530612244905
-0.9726027397260275,-0.881683896356442,-0.06666666666666665,-1.0,-1.0,-0.7142857142857144
0.041095890410958624,-0.7103489181452061,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.2602739726027399,-0.5903888393860687,0.7333333333333334,-1.0,-1.0,0.1020408163265305
-0.9178082191780823,-0.7781920065434,0.06666666666666665,-1.0,-1.0,-0.40816326530612257
-0.9178082191780823,-0.7893843082981471,0.19999999999999996,-1.0,-1.0,-0.2857142857142858
-0.09589041095890427,-0.7395761956736642,1.0,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.6422146809415346,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.8082191780821919,-0.7929742407787079,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.617754118739962,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.5890410958904106,-0.8117323489343953,1.0,-0.4975149751497515,-1.0,-0.6122448979591837
-0.2602739726027399,-0.4241970386781031,0.6000000000000001,-1.0,-1.0,-0.10204081632653073
-0.34246575342465757,-0.9718682544884312,-0.33333333333333326,-1.0,-1.0,0.0
-0.9452054794520549,-0.8335725718866712,0.06666666666666665,-1.0,-1.0,-0.6122448979591837
-0.4246575342465755,-0.42833812261833504,0.19999999999999996,-1.0,-0.004774535809018654,-0.20408163265306134
-0.8356164383561645,-0.9478897805415096,0.06666666666666665,-1.0,-1.0,0.0
-0.3698630136986303,-0.8695815853120167,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.665153144271681,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.15068493150684903,-0.8706446169971318,0.19999999999999996,-1.0,-1.0,-0.24489795918367352
-0.5068493150684933,-0.6486551633547926,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.5068493150684933,-0.6248838790229316,-1.0,-1.0,-1.0,-0.24489795918367352
-0.7808219178082193,-0.7787648248909207,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.28767123287671215,-0.7881763793005386,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.041095890410958624,-0.7396357796152502,1.0,-1.0,-1.0,-0.20408163265306134
0.26027397260273943,-0.6511861266917098,0.06666666666666665,-1.0,-1.0,-0.4285714285714286
-0.9452054794520549,-0.693274056339325,-0.19999999999999996,-1.0,-1.0,-0.6938775510204083
-0.7260273972602741,-0.9293510496252981,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.6663664899912519,0.19999999999999996,-1.0,-1.0,-0.5102040816326531
-0.3150684931506851,-0.971250748184721,0.06666666666666665,-1.0,-1.0,0.204081632653061
-0.452054794520548,-0.7124682106129833,0.4666666666666668,-1.0,-0.2122015915119364,-0.20408163265306134
-0.397260273972603,-0.758940976689137,-0.7333333333333333,-1.0,-1.0,-0.20408163265306134
-0.20547945205479468,-0.8689816833546842,0.7333333333333334,-1.0,0.04880636604774535,-0.6122448979591837
-0.6438356164383563,-0.7102906883841105,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.04109589041095907,-0.7820311082342298,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.7260273972602741,-0.7351317753035395,0.33333333333333326,-1.0,-1.0,-0.12244897959183687
0.013698630136986134,-0.7577452353159437,0.19999999999999996,-0.8540385403854038,-1.0,-0.24489795918367352
-0.9452054794520549,-0.7002047520901775,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.6986301369863015,-0.5837655426065806,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.29374747783883626,0.19999999999999996,-1.0,-1.0,-0.7142857142857144
-0.5616438356164385,-0.832177765981361,0.8666666666666667,-1.0,-1.0,-0.30612244897959195
-0.20547945205479468,-0.7532209182968742,0.06666666666666665,-1.0,-1.0,-0.16326530612244905
-0.12328767123287676,-0.7972290758801495,-0.7333333333333333,-1.0,-1.0,-0.30612244897959195
-0.6164383561643837,-0.9495418807400324,0.19999999999999996,-1.0,-1.0,0.40816326530612224
-0.12328767123287676,-0.7833162255198021,-0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-1.0,-0.9788937428736251,-0.19999999999999996,-1.0,-1.0,-0.7142857142857144
-0.5068493150684933,-0.5297594704612609,0.6000000000000001,-1.0,-1.0,0.1020408163265305
-0.397260273972603,-0.8257752006218396,0.4666666666666668,-1.0,-1.0,-0.6122448979591837
-0.7534246575342467,-0.3891833479133432,-0.7333333333333333,-1.0,-1.0,-0.20408163265306134
0.15068493150684903,-0.9540228639834031,0.19999999999999996,-1.0,-1.0,0.4897959183673468
-0.452054794520548,-0.9847939072711367,0.19999999999999996,-1.0,-1.0,-0.5102040816326531
-0.013698630136986356,-0.7643725946369035,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.09589041095890427,-0.7077326414373812,0.06666666666666665,-1.0,-1.0,0.0
-0.15068493150684947,-0.5329566905995498,0.06666666666666665,-1.0,-1.0,0.04081632653061207
0.17808219178082174,-0.8559964466303926,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.9726027397260275,-0.4574150861123374,-0.06666666666666665,-1.0,-1.0,-0.3673469387755103
-0.5068493150684933,-0.8183421039089773,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.9735609801016718,0.33333333333333326,-1.0,-1.0,0.1020408163265305
-0.9178082191780823,-0.4942542121784159,-0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.5890410958904111,-0.9651217272842992,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.42465753424657526,-0.7031758240865374,0.19999999999999996,-1.0,-1.0,-0.7142857142857144
-0.6164383561643837,-0.9425556635890657,-0.4666666666666667,-1.0,-1.0,-0.061224489795918435
-0.5068493150684933,-0.8650423723075505,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.31506849315068486,-0.8150148824435915,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.26027397260273943,-0.8633198547235169,0.19999999999999996,-1.0,-1.0,-0.26530612244897966
-0.7534246575342467,-0.46520026975275364,0.19999999999999996,-1.0,-1.0,-0.24489795918367352
-0.6712328767123289,-0.7973130350705663,0.6000000000000001,-1.0,-1.0,0.1020408163265305
-0.15068493150684947,-0.901798893363703,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.5068493150684933,-0.5895614351063166,0.06666666666666665,-0.8540385403854038,-1.0,-0.20408163265306134
-0.09589041095890427,-0.7945342567038705,0.8666666666666667,-1.0,-1.0,-0.30612244897959195
-0.8904109589041097,-0.8830841189837145,0.19999999999999996,-1.0,-1.0,-0.5102040816326531
-0.17808219178082219,-0.645742321119528,-0.4666666666666667,-1.0,-1.0,0.0
-0.3150684931506851,-0.7912422439312401,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
-0.04109589041095907,-0.8262207260032446,-0.33333333333333326,-1.0,-1.0,-0.4693877551020409
-0.6712328767123289,-0.8716765025309633,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.8063061477085911,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.4794520547945207,-0.7672515823599032,0.19999999999999996,-1.0,-1.0,0.0
-0.2876712328767126,-0.5920571897504786,0.19999999999999996,-1.0,-1.0,0.857142857142857
-0.9178082191780823,-0.5631291861104415,0.19999999999999996,-1.0,-1.0,-0.40816326530612257
-0.4246575342465755,-0.951760028383623,0.06666666666666665,-1.0,-1.0,0.1020408163265305
-0.5068493150684933,-0.7657321918494584,0.06666666666666665,-1.0,-1.0,0.0
-0.9726027397260275,-0.8031915325802284,-0.06666666666666665,-1.0,-1.0,-0.7142857142857144
-0.8082191780821919,-0.7224972713263114,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.7260273972602741,-0.914028497374244,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.7292776530427081,-0.4666666666666667,-1.0,-1.0,-0.20408163265306134
-0.2602739726027399,-0.7728050765518231,0.4666666666666668,-1.0,-1.0,0.0
-0.9726027397260275,-0.6892643279066806,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.6438356164383563,-0.7112833026837149,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.6438356164383563,-0.7651309357116354,0.19999999999999996,-1.0,-1.0,0.510204081632653
-0.09589041095890427,-0.8732663104269188,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5890410958904111,-0.8084403361617649,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.9726027397260275,-0.9524614938777499,-0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.3698630136986303,-0.7523853889341786,0.06666666666666665,-1.0,0.0010610079575594789,-0.10204081632653073
-0.452054794520548,-0.8118745378859075,0.8666666666666667,-1.0,-1.0,0.204081632653061
0.20547945205479445,-0.7163343959136248,-0.4666666666666667,-1.0,-1.0,-0.20408163265306134
-0.397260273972603,-0.6490248546287243,0.6000000000000001,-1.0,-1.0,0.0
-0.7534246575342467,-0.6993340140347265,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.6438356164383563,-0.7030634271058183,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.3698630136986303,-0.5984881929003025,0.06666666666666665,-0.8277182771827718,-1.0,0.204081632653061
-0.3698630136986303,-0.8887581352392971,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.9178082191780823,-0.7783626332852147,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.06849315068493178,-0.8368605221178299,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
-0.23287671232876717,-0.6922028995712664,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.2602739726027399,-0.8270792764342803,0.7333333333333334,-0.8277182771827718,-1.0,-0.30612244897959195
0.31506849315068486,-0.8703656558160697,-0.6,-1.0,0.6843501326259946,0.204081632653061
-0.6712328767123289,-0.5606212438418641,0.33333333333333326,-0.94229942299423,-1.0,-0.20408163265306134
-0.12328767123287676,-0.7612986049232585,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.9726027397260275,-0.9638460892621611,-0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.34246575342465735,-0.7855898945635069,0.19999999999999996,-1.0,-1.0,-0.7142857142857144
-0.15068493150684947,-0.905135594092523,0.19999999999999996,-1.0,-1.0,0.30612244897959173
-0.6986301369863015,-0.825012797005636,0.4666666666666668,-1.0,-1.0,-0.26530612244897966
-0.9452054794520549,-0.8938308953570567,0.19999999999999996,-1.0,-1.0,-0.5306122448979592
-0.8356164383561645,-0.41741936532268764,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.3698630136986303,-0.4245613132300725,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.013698630136986356,-0.9243283941856906,1.0,-1.0,-1.0,-0.20408163265306134
-0.12328767123287676,-0.6889474496718819,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.8696330441706591,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.8630136986301371,-0.8947842384224338,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.06849315068493134,-0.7395734873126829,0.6000000000000001,-0.8462384623846239,-1.0,-0.20408163265306134
-0.15068493150684947,-0.7311166301489327,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.06849315068493178,-0.8115522429291465,0.4666666666666668,-1.0,-1.0,-0.10204081632653073
-0.9726027397260275,-0.8054029093213659,-0.06666666666666665,-1.0,-1.0,-0.40816326530612257
-0.5890410958904111,-0.968718430667313,-0.19999999999999996,-1.0,-1.0,0.0
-0.397260273972603,-0.7573687731395591,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.4246575342465755,-0.8838275640730499,0.19999999999999996,-1.0,-1.0,-0.40816326530612257
0.013698630136986134,-0.7899273346748747,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.452054794520548,-0.8462246802102771,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.6712328767123289,-0.7912964111508638,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.4794520547945207,-0.8715857724380935,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8904109589041097,-0.5177072640949876,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
-0.7260273972602741,-0.7035753073312623,0.06666666666666665,-0.9122791227912279,-1.0,-0.20408163265306134
-0.6986301369863015,-0.3226023557323814,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8356164383561645,-0.9816088747572631,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.013698630136986134,-0.8755020624168871,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.4794520547945207,-0.7917378739907969,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.584100025187757,-0.6,-1.0,-1.0,-0.30612244897959195
-0.7260273972602741,-0.9542395328618979,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.3150684931506851,-0.9571212289458787,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.20547945205479468,-0.7931123671887483,0.19999999999999996,-1.0,-1.0,0.0
-0.6986301369863015,-0.6981179599541745,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.8904109589041097,-0.5964731723303007,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.09589041095890427,-0.670370801701934,1.0,-1.0,-1.0,0.0
-0.9178082191780823,-0.6705224699168804,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7260273972602741,-0.7905814038518308,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8356164383561645,-0.6872912869318873,-0.06666666666666665,-1.0,-1.0,-0.40816326530612257
0.34246575342465735,-0.9468673742711122,0.6000000000000001,-1.0,-1.0,-0.8163265306122449
-0.8356164383561645,-0.7162626243476236,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
-0.8356164383561645,-0.7265218957443523,0.19999999999999996,-1.0,-1.0,0.40816326530612224
